1917-05-01,13.189,0.257,Japan
1956-08-01,21.523000000000003,0.32,Armenia
1961-03-01,25.956999999999997,0.638,Jamaica
1991-03-01,25.089,0.353,Cuba
1901-10-01,8.658000000000001,0.457,United Kingdom
2009-03-01,0.919,0.087,North Korea
1975-07-01,18.143,0.258,Slovakia
1908-06-01,12.222000000000001,0.61,Russia
1970-02-01,-5.053,0.457,Iceland
1908-11-01,25.72,0.787,Jamaica
1958-08-01,19.965999999999998,0.473,Slovenia
1997-08-01,11.685,0.166,Canada
1979-02-01,26.971999999999998,0.584,Panama
2002-11-01,0.24600000000000002,0.193,China
2000-07-01,22.919,0.378,North Korea
1981-11-01,11.655,0.222,Spain
1965-09-01,18.229,0.34600000000000003,Bulgaria
1994-05-01,16.314,0.16399999999999998,Japan
2009-01-01,-6.9209999999999985,0.157,China
1985-10-01,-2.6189999999999998,0.192,Canada
1974-02-01,26.621,0.417,Solomon Islands
1949-05-01,26.691999999999997,0.245,Panama
1931-02-01,-0.4480000000000002,0.462,Japan
1922-01-01,-1.252,0.8059999999999999,Bulgaria
1965-09-01,21.171999999999997,0.237,Greece
1905-01-01,1.531,0.624,Italy
1961-08-01,18.825000000000006,0.223,Slovenia
2003-03-01,4.853,0.18600000000000005,Japan
1904-04-01,24.313,0.7090000000000001,Timor Leste
1951-09-01,17.785,0.339,France
1955-07-01,24.209,0.245,Liberia
1917-08-01,26.014000000000006,0.625,Solomon Islands
1980-02-01,2.912,0.287,Slovenia
1904-02-01,1.9280000000000002,0.507,Japan
1987-01-01,-9.464,0.303,North Korea
1986-04-01,27.261999999999997,0.21600000000000005,Solomon Islands
1928-09-01,13.544,0.436,Slovakia
1917-02-01,-5.342999999999999,1.025,Hungary
1912-12-01,25.765,0.985,Panama
2010-11-01,24.879,0.444,Cuba
1944-03-01,-13.177,0.235,Russia
1969-10-01,25.81,0.449,Panama
2006-07-01,-0.716,0.449,Denmark
1978-12-01,8.672,0.274,Spain
2012-05-01,18.484,0.35700000000000004,Greece
1958-07-01,21.615,0.491,Bulgaria
1936-03-01,-3.327,0.634,North Korea
1912-12-01,-29.25,1.341,Denmark
1906-07-01,18.433,0.626,Peru
2006-09-01,17.930999999999997,0.29600000000000004,Armenia
2007-08-01,14.290999999999999,0.17600000000000002,Russia
1987-09-01,7.0939999999999985,0.233,Canada
1919-05-01,22.017000000000003,0.995,Ecuador
1979-11-01,8.591000000000001,0.071,Italy
2013-04-01,12.32,0.24,France
1924-02-01,4.299,0.327,Italy
1905-04-01,20.137,0.87,Peru
1978-04-01,6.395,0.326,Slovakia
1989-09-01,23.47,0.246,Mozambique
1976-09-01,16.329,0.28600000000000003,France
1963-11-01,21.437,0.254,India
2002-07-01,28.398000000000003,0.263,Jamaica
1927-11-01,-14.556,0.569,Canada
1974-07-01,16.449,0.197,Slovakia
1931-10-01,10.839,0.423,Bulgaria
1983-09-01,6.9369999999999985,0.14,Russia
1990-10-01,27.25,0.304,Jamaica
1993-06-01,19.73,0.229,Bulgaria
1953-11-01,15.494000000000002,0.333,Israel
1978-11-01,5.492999999999999,0.35100000000000003,Belgium
1912-10-01,17.204,0.569,Morocco
1940-06-01,25.028000000000002,0.491,Timor Leste
1998-08-01,8.869,0.309,Iceland
1998-11-01,11.386,0.202,Greece
1966-01-01,-4.324999999999998,0.381,Hungary
1957-04-01,24.171999999999997,0.354,Mozambique
1922-11-01,11.561,0.551,Portugal
1994-08-01,22.058000000000003,0.254,Portugal
2009-11-01,7.74,0.277,United Kingdom
1918-04-01,9.721,0.947,Bulgaria
1951-11-01,17.56,0.486,Israel
1943-11-01,2.588,0.34600000000000003,Slovakia
1998-09-01,24.094,0.35100000000000003,Morocco
2000-04-01,-2.3310000000000004,0.227,Russia
1924-05-01,15.942,0.35600000000000004,Slovenia
1924-04-01,20.268,0.56,Peru
1939-11-01,10.048,0.292,Spain
2002-01-01,3.444,0.241,Belgium
1973-05-01,-13.215,1.001,Denmark
2001-05-01,16.683,0.189,France
1949-12-01,-2.296,0.174,United States
1937-09-01,18.172,0.393,Italy
2004-05-01,14.856,0.214,Spain
2005-06-01,25.717,0.442,Liberia
1980-08-01,22.375,0.25,Italy
1968-04-01,26.559,0.318,Timor Leste
1922-05-01,14.41,0.493,Armenia
1983-07-01,24.388,0.417,Timor Leste
2008-08-01,13.603,0.241,Russia
2002-10-01,14.892999999999999,0.224,Japan
1923-01-01,24.500999999999998,0.703,Jamaica
1984-05-01,11.695,0.158,Spain
1954-10-01,26.401,1.064,Timor Leste
2009-06-01,27.606,0.4,Jamaica
1999-06-01,20.864,0.342,Mozambique
1928-11-01,6.895,0.265,Hungary
1966-07-01,26.619,0.312,Panama
1984-10-01,17.753,0.217,Greece
1913-10-01,11.196000000000002,0.362,Bulgaria
1972-01-01,17.132,0.381,India
1979-06-01,27.425,0.142,Cuba
1975-01-01,20.432000000000002,0.902,Yemen
1927-10-01,16.991,0.527,Portugal
2004-08-01,10.843,0.227,Canada
2004-04-01,22.784000000000002,0.392,Ecuador
2009-02-01,21.516,0.142,India
1905-08-01,7.486000000000001,0.831,Iceland
1996-04-01,28.039,0.7340000000000001,Yemen
1917-07-01,21.006,0.7829999999999999,Ecuador
1994-06-01,28.039,0.223,Jamaica
1922-07-01,24.229,1.142,Liberia
1917-05-01,11.347999999999999,0.245,United States
2000-05-01,26.814,0.293,Jamaica
1936-03-01,26.686999999999998,0.362,Timor Leste
2006-03-01,3.88,0.17600000000000002,Slovenia
1965-02-01,7.973,0.31,Iran
1922-12-01,-27.243000000000002,1.371,Denmark
1930-01-01,2.0730000000000004,0.93,Iran
1954-05-01,22.78,0.444,Israel
1916-01-01,-6.921,0.642,North Korea
1948-04-01,26.299,0.15,Liberia
1995-08-01,19.07,0.179,Slovenia
2001-07-01,21.368000000000002,0.26,Portugal
1978-09-01,22.188000000000002,0.249,Portugal
1994-07-01,24.888,0.168,Japan
1943-11-01,26.872,0.23,Solomon Islands
1904-04-01,-5.779,0.669,Russia
2003-08-01,20.293,0.34600000000000003,Slovakia
1929-10-01,21.564,0.41,Israel
1953-07-01,19.221,0.301,Slovakia
1986-12-01,-0.128,0.241,Slovenia
1929-12-01,-1.7159999999999995,0.197,United States
1901-05-01,21.741999999999997,1.0,Ecuador
1997-10-01,9.37,0.219,United Kingdom
1999-03-01,27.256999999999998,0.182,Panama
1998-04-01,9.601,0.188,Slovakia
1977-11-01,26.746,0.16899999999999998,Jamaica
1940-01-01,6.343,0.504,Iran
1979-03-01,11.552999999999999,0.27,Iran
1912-06-01,18.615,0.465,Italy
1903-02-01,-4.1819999999999995,0.633,Iceland
1983-11-01,3.759,0.16699999999999998,United States
1990-12-01,-2.722,0.249,Iceland
1927-08-01,18.662,0.456,France
1997-10-01,26.975,1.461,Yemen
2010-03-01,-25.755000000000006,0.7909999999999999,Denmark
1912-08-01,20.728,1.453,Ecuador
1997-07-01,32.402,1.414,Yemen
1927-06-01,16.674999999999994,0.477,Slovakia
1957-09-01,15.232,0.6829999999999999,Hungary
1975-09-01,15.289000000000001,0.26,United States
1996-11-01,-0.012,0.133,China
1977-01-01,8.421000000000001,0.243,Portugal
1939-08-01,20.458,0.287,Hungary
1989-09-01,27.706000000000003,0.266,Cuba
1992-02-01,6.587000000000001,0.232,Iran
1944-07-01,21.691,0.326,Italy
2009-06-01,18.984,0.151,France
1940-02-01,22.179000000000002,0.459,Cuba
1929-01-01,-1.178,0.887,Iceland
1905-03-01,6.76,0.388,Belgium
1972-03-01,26.636,0.504,Timor Leste
1941-06-01,28.291,0.377,Iran
1917-06-01,19.317,0.488,Spain
1994-06-01,-4.967,0.556,Denmark
1911-12-01,8.942,0.526,France
1933-09-01,13.548,0.222,United Kingdom
1983-01-01,26.961,0.182,Mozambique
1982-09-01,20.379,0.194,Portugal
1983-08-01,30.728,0.593,Yemen
1910-12-01,-3.035,0.377,United States
1955-12-01,4.252,0.196,Belgium
2008-04-01,9.839,0.2,North Korea
1912-04-01,25.736,0.42,Cuba
1956-11-01,-25.616,0.787,Denmark
1925-01-01,-27.059,0.787,Canada
1991-11-01,25.35,0.383,Cuba
1945-12-01,-20.733,0.336,Canada
1916-04-01,26.959,0.6940000000000001,Panama
2002-01-01,23.153,0.315,Ecuador
1942-12-01,24.636999999999997,0.906,Cuba
1903-05-01,13.851,0.329,Slovenia
2013-03-01,11.646,0.593,Portugal
1985-01-01,20.938000000000002,0.6559999999999999,Yemen
1983-12-01,3.2739999999999996,0.305,Belgium
1988-04-01,20.598000000000003,0.236,Peru
1965-12-01,4.21,0.202,Belgium
1954-09-01,11.22,0.254,United Kingdom
1926-05-01,13.988,0.89,Armenia
1913-10-01,8.863,0.735,Armenia
1986-08-01,22.322,0.263,Armenia
1953-03-01,-14.46,0.184,Russia
2007-12-01,5.175,0.24,Italy
2004-08-01,18.757,0.192,China
1905-09-01,28.765,1.3159999999999998,Yemen
1998-10-01,26.346,0.267,Panama
1943-09-01,11.883,0.225,United Kingdom
1910-05-01,21.226999999999997,0.423,Ecuador
1918-03-01,-28.395,2.389,Denmark
1915-07-01,19.59,0.483,China
1973-03-01,8.379999999999999,0.313,Spain
1979-03-01,4.401,0.218,United Kingdom
1982-04-01,26.623,0.371,Timor Leste
1932-12-01,25.944000000000006,0.585,Mozambique
1959-02-01,25.414,0.7509999999999999,Jamaica
1939-12-01,14.058,0.242,Israel
1941-04-01,26.311,0.908,Timor Leste
1944-02-01,5.4910000000000005,0.39,France
1927-02-01,-1.1420000000000001,0.7759999999999999,Iceland
1913-09-01,12.578,0.388,United Kingdom
1966-09-01,27.855999999999998,0.301,Jamaica
1927-10-01,9.833,0.334,Hungary
1991-08-01,23.281999999999996,0.165,Japan
1994-02-01,27.241,0.407,Solomon Islands
1917-10-01,11.593,0.406,France
1979-11-01,-0.684,0.124,China
1924-06-01,30.129,0.237,India
2013-09-01,,,Ecuador
1930-11-01,7.462999999999999,0.569,Bulgaria
1966-02-01,3.489,0.192,Germany
1976-11-01,28.503,1.2009999999999998,Timor Leste
1968-10-01,16.997,0.3670000000000001,Spain
1998-01-01,-26.934,1.471,Denmark
1911-06-01,26.326,0.478,Panama
1946-04-01,27.86,0.17,India
2007-05-01,24.504,0.32299999999999995,Israel
1919-10-01,26.858,0.314,Jamaica
1968-11-01,4.936,0.313,Belgium
1982-02-01,19.358,0.14,India
1913-10-01,25.143,0.652,Liberia
1930-10-01,9.245,0.166,United Kingdom
1920-12-01,26.623,0.59,Timor Leste
1912-10-01,-1.938,0.875,Canada
1942-02-01,2.891,0.361,Italy
1985-03-01,22.751,0.187,Ecuador
1976-06-01,26.488000000000003,0.355,Solomon Islands
1935-08-01,17.194000000000003,0.293,Slovakia
2000-11-01,-17.747,0.173,Russia
1986-05-01,22.251,0.233,Mozambique
1989-06-01,15.623,0.157,Germany
1983-08-01,22.107,0.175,North Korea
1978-11-01,25.879,0.181,Mozambique
1912-08-01,26.215,1.357,Panama
1978-12-01,8.943,0.245,Greece
1919-01-01,0.33,0.4320000000000001,Germany
1904-10-01,25.882,0.742,Jamaica
1932-09-01,-10.0,1.097,Denmark
2007-02-01,13.083,0.276,Morocco
1927-04-01,16.125999999999998,0.579,Morocco
1927-09-01,24.72,0.453,Iran
1914-06-01,17.509,1.014,Portugal
2000-02-01,27.475,0.415,Solomon Islands
1921-05-01,14.302999999999999,0.265,Slovakia
1960-04-01,26.221,0.36,Liberia
1983-10-01,0.47,0.26,Iceland
1947-05-01,26.683000000000003,0.426,Jamaica
1915-10-01,9.812000000000001,0.18600000000000005,United States
1941-12-01,1.082,0.183,Germany
1982-02-01,-22.379,0.18600000000000005,Canada
2010-02-01,-2.105,0.101,United States
1937-04-01,26.785,0.327,Solomon Islands
1918-09-01,27.66,1.515,Yemen
1925-09-01,25.889,0.872,Solomon Islands
2013-07-01,19.762,0.196,Germany
1959-04-01,26.523000000000003,0.33,Timor Leste
1927-04-01,10.678,0.61,Bulgaria
1923-03-01,2.184,0.462,China
1961-01-01,-0.16100000000000006,0.313,Japan
1969-11-01,10.585999999999999,0.192,Italy
1923-06-01,20.749000000000002,0.341,Greece
1988-03-01,27.63,0.426,Liberia
1964-06-01,17.278,0.319,China
1956-09-01,-12.087,0.489,Denmark
2002-12-01,13.366,0.223,Israel
1952-07-01,18.382,0.348,Peru
1956-08-01,17.093,0.321,Slovakia
1996-04-01,27.209,0.521,Liberia
1923-11-01,22.763,0.865,Yemen
1974-12-01,21.171,0.602,Yemen
1906-09-01,23.078000000000003,0.5,Morocco
1918-06-01,17.046,0.282,Italy
1952-10-01,14.539000000000001,0.087,Japan
1943-10-01,9.962,0.23,United Kingdom
1973-05-01,4.416,0.281,Russia
1938-05-01,26.328000000000003,0.6609999999999999,Panama
1908-01-01,-28.675,1.166,Russia
2003-01-01,-9.171,0.29600000000000004,North Korea
1985-12-01,7.301,0.272,Italy
1922-09-01,5.065,0.639,Russia
1965-04-01,6.827999999999999,0.08,Germany
1985-09-01,25.873,0.22,Israel
1988-07-01,22.518,0.207,Spain
1935-09-01,15.939,0.181,Hungary
1982-06-01,25.430999999999997,0.254,Liberia
1944-08-01,21.166,0.556,Slovenia
1900-12-01,6.550000000000002,0.722,United Kingdom
1922-07-01,30.752,1.019,Yemen
1934-12-01,11.74,0.384,Morocco
1939-09-01,14.831,0.209,Belgium
1938-10-01,26.769000000000002,1.089,Solomon Islands
1919-05-01,8.779,0.5429999999999999,Slovakia
1985-12-01,4.064,0.675,Slovenia
1920-11-01,-1.084,0.504,Slovakia
1948-07-01,16.785,0.159,Belgium
1919-01-01,24.256999999999998,0.597,Jamaica
1960-09-01,5.886,0.18,Russia
1972-05-01,17.623,0.371,Morocco
1952-08-01,18.122,0.236,Belgium
1994-12-01,1.082,0.35700000000000004,Hungary
1902-08-01,25.433000000000003,1.192,Solomon Islands
1952-09-01,15.784,0.32299999999999995,North Korea
1901-08-01,16.96,0.326,Slovakia
1930-04-01,26.281,0.36,Timor Leste
1921-06-01,19.524,0.361,Greece
1939-07-01,27.186999999999998,0.28300000000000003,Israel
1995-05-01,12.462,0.329,Slovakia
1920-06-01,14.213,0.221,Slovakia
1914-01-01,-7.443,0.613,North Korea
2009-01-01,22.969,0.221,Cuba
1906-11-01,3.594,0.4320000000000001,Armenia
1944-06-01,25.426,0.243,Liberia
1973-01-01,-0.19900000000000007,0.182,Germany
1972-04-01,26.500999999999998,0.445,Timor Leste
1996-10-01,-4.024,0.192,Russia
1928-06-01,27.123,0.273,Cuba
1944-02-01,23.656999999999996,0.476,Cuba
1932-04-01,12.885,0.466,Greece
1998-08-01,23.941,0.315,Portugal
1944-01-01,21.013,0.507,Yemen
1964-04-01,11.009,0.123,Hungary
1955-08-01,22.663,0.569,Portugal
1929-03-01,1.4680000000000002,0.391,Hungary
1955-05-01,21.788000000000004,0.282,Morocco
1940-03-01,7.726,0.382,Italy
1967-05-01,1.6,0.254,Canada
1966-06-01,26.774,0.433,Jamaica
1972-10-01,26.849,0.201,Jamaica
1914-04-01,24.331999999999997,0.809,Mozambique
1908-06-01,18.761,1.218,Peru
2004-08-01,18.903,0.24,Germany
2010-03-01,-15.217,0.27,Russia
2002-04-01,-22.184,0.8540000000000001,Denmark
1951-04-01,26.168000000000003,0.402,Timor Leste
1997-04-01,9.887,0.19,Greece
1908-06-01,17.765,0.469,China
1974-09-01,25.936,0.429,Panama
1928-05-01,25.388,0.627,Timor Leste
2012-02-01,-2.467,0.173,Germany
1917-09-01,16.877000000000002,0.438,Slovenia
1937-09-01,26.609,0.502,Israel
1956-09-01,21.175,0.483,Ecuador
1950-01-01,25.231,0.219,Liberia
1987-11-01,17.394000000000002,0.162,Israel
1983-05-01,18.989,0.353,Greece
1991-05-01,13.901,0.177,France
1978-08-01,17.705000000000005,0.187,Slovenia
1963-03-01,-17.441,0.255,Canada
1944-09-01,25.362,0.557,Timor Leste
1969-07-01,23.485,0.456,Portugal
2009-08-01,11.857,0.205,Canada
1935-09-01,17.389,0.419,France
2002-01-01,-1.929,0.28600000000000003,Slovakia
1976-08-01,23.736,0.371,Liberia
1966-04-01,7.417000000000002,0.145,United States
1972-01-01,25.739,0.313,Mozambique
1908-11-01,24.869000000000003,0.446,Liberia
1971-04-01,19.824,0.161,Peru
1998-09-01,17.562,0.194,France
1945-10-01,-17.759,1.045,Denmark
1912-04-01,6.787999999999999,0.173,Germany
1926-11-01,12.637,0.511,Italy
1911-07-01,26.53,0.41,Israel
1969-10-01,22.64,0.248,Israel
1954-06-01,11.949000000000002,0.26,United Kingdom
1962-06-01,12.179,0.602,United Kingdom
1949-04-01,6.2349999999999985,0.34,North Korea
2012-09-01,27.069000000000003,0.531,Panama
1989-10-01,19.97,0.249,Iran
1986-09-01,-10.21,0.935,Denmark
1968-07-01,26.948,0.215,India
1918-11-01,3.66,0.628,Armenia
1916-08-01,16.267,0.48,Slovakia
1972-09-01,15.042,0.307,Bulgaria
1997-09-01,28.276999999999997,0.271,Cuba
1970-08-01,-5.118,0.995,Denmark
1997-08-01,29.589,0.172,Iran
1976-09-01,11.991,0.279,United Kingdom
1913-12-01,7.3519999999999985,0.6709999999999999,Iran
1990-04-01,27.58,0.201,India
2012-05-01,22.461,0.625,Morocco
1924-01-01,25.659000000000002,0.217,Mozambique
2002-08-01,19.284000000000002,0.123,China
1924-04-01,6.697000000000001,0.7509999999999999,Armenia
1927-02-01,20.433,0.535,Peru
2001-03-01,13.584000000000001,0.2,Greece
1976-11-01,18.570999999999998,0.163,Israel
1938-08-01,20.069000000000003,0.35,Hungary
1958-03-01,27.449,0.373,Solomon Islands
1929-07-01,14.515,0.389,Russia
1908-07-01,20.32,0.361,Bulgaria
1955-08-01,22.996,0.362,North Korea
1911-04-01,27.045,2.1,Jamaica
1938-08-01,26.361,0.139,India
1915-08-01,19.355999999999998,0.455,Bulgaria
1902-04-01,-21.410999999999998,1.485,Denmark
1917-09-01,14.505999999999998,0.348,Slovakia
1911-12-01,7.2349999999999985,0.6829999999999999,Italy
1916-01-01,-25.441,1.092,Canada
2007-01-01,6.6610000000000005,0.205,United Kingdom
1902-10-01,23.785,0.451,Mozambique
2009-02-01,22.225,0.187,Cuba
1981-09-01,16.223,0.12,United States
1951-02-01,-6.575,0.565,North Korea
1985-11-01,27.935,0.404,Timor Leste
1994-08-01,24.551,0.36,Liberia
1980-11-01,9.148,0.174,Spain
1924-08-01,15.827,0.446,Slovakia
1913-09-01,16.519000000000002,0.544,France
1935-12-01,20.774,0.278,Peru
1995-12-01,8.884,0.168,Greece
2000-06-01,17.049,0.172,Belgium
1994-02-01,1.4459999999999995,0.258,Hungary
1920-12-01,-2.143,0.741,Iceland
2006-02-01,8.677,0.259,Portugal
1926-11-01,10.012,0.648,Hungary
1922-05-01,14.856,0.439,Slovenia
1900-08-01,27.566000000000006,0.625,Iran
1938-06-01,16.88,0.165,Armenia
2013-05-01,24.123,0.268,Iran
1904-05-01,-11.168,1.45,Denmark
1997-03-01,27.596,0.504,Panama
1959-02-01,-6.3420000000000005,1.297,Armenia
2001-09-01,5.8519999999999985,0.251,Russia
1944-10-01,21.496,0.261,Ecuador
1949-03-01,6.489999999999998,0.466,Greece
1905-06-01,10.35,0.831,Russia
1929-09-01,4.927,0.366,Russia
1945-07-01,27.528,0.309,Cuba
1962-01-01,23.619,0.35700000000000004,Cuba
2004-08-01,15.597999999999999,0.267,United Kingdom
2008-06-01,20.395,0.488,Mozambique
1992-08-01,10.9,0.21,Canada
1942-10-01,27.295,1.4340000000000002,Timor Leste
1993-05-01,16.115000000000002,0.285,France
1958-08-01,21.168000000000003,0.273,Portugal
1977-08-01,27.876,0.277,Cuba
1949-12-01,-2.0460000000000003,0.255,Armenia
2008-08-01,30.769000000000002,0.609,Yemen
1951-10-01,19.23,0.35,Iran
1934-04-01,13.275,0.281,Hungary
2007-06-01,21.636000000000006,0.245,Hungary
1946-08-01,16.641000000000002,0.224,Germany
1914-10-01,9.49,0.21600000000000005,United Kingdom
1906-02-01,3.217,0.534,United Kingdom
1957-12-01,0.04899999999999993,0.306,Bulgaria
1978-05-01,21.909000000000002,0.172,Mozambique
1926-06-01,15.781,0.505,Slovenia
1969-04-01,24.464000000000002,0.29,Mozambique
1943-12-01,3.487,0.165,Japan
1979-05-01,22.506,0.248,Ecuador
1953-01-01,22.19,0.293,Ecuador
1915-09-01,23.159000000000002,0.508,Mozambique
1972-11-01,27.135,0.285,Solomon Islands
1924-06-01,23.761999999999997,0.7070000000000001,Morocco
1996-07-01,14.44,0.226,United Kingdom
1963-11-01,15.38,0.55,Morocco
1992-04-01,27.085,0.5429999999999999,Yemen
1904-12-01,23.063000000000002,0.742,Cuba
1968-08-01,17.151,0.32,Belgium
1932-10-01,26.56,0.34700000000000003,Solomon Islands
1966-10-01,0.7390000000000001,0.46,Iceland
1930-03-01,26.142,0.294,Timor Leste
1947-07-01,9.294,0.313,Iceland
1951-05-01,4.213,0.429,Iceland
1946-12-01,6.944,0.392,Greece
1931-05-01,22.732,0.24,Mozambique
1950-12-01,21.624000000000002,0.232,Ecuador
1997-04-01,17.011999999999997,0.281,Iran
2008-09-01,12.860999999999999,0.197,Slovakia
2004-08-01,24.271,0.206,Japan
2012-02-01,9.324,0.348,Morocco
2010-04-01,13.421,0.16,France
2001-07-01,19.035999999999998,0.24,Slovakia
2009-06-01,23.159000000000002,0.321,Greece
1962-01-01,0.4959999999999999,0.35600000000000004,Slovenia
1993-04-01,-5.577000000000001,0.181,Russia
1930-11-01,23.331000000000003,1.162,Yemen
1967-09-01,-10.882,0.746,Denmark
1969-08-01,20.711,0.32,Bulgaria
1966-07-01,14.793,0.226,Russia
1987-11-01,12.005,0.253,Portugal
1929-10-01,9.638,0.17800000000000002,Germany
1995-02-01,4.676,0.264,Slovenia
1975-12-01,24.487,0.403,Jamaica
1985-02-01,27.515,0.307,Solomon Islands
1982-04-01,6.7360000000000015,0.09,United States
1987-06-01,14.543,0.193,Belgium
1976-03-01,-0.5810000000000004,0.23,Slovakia
1970-02-01,1.9980000000000002,0.183,Japan
2012-05-01,15.587,0.222,Japan
1935-05-01,26.840999999999998,0.382,Panama
1997-10-01,-19.156,0.623,Denmark
1969-12-01,22.537,0.263,Ecuador
1909-03-01,1.745,0.263,United States
1975-10-01,9.408,0.243,United Kingdom
1991-12-01,-3.225,0.324,Slovakia
2012-04-01,27.396,0.459,Panama
1959-12-01,27.12,0.5529999999999999,Solomon Islands
1917-05-01,25.061,0.494,Timor Leste
2000-12-01,26.276,0.329,Panama
1972-08-01,24.224,0.233,Japan
1908-09-01,6.457000000000001,0.6970000000000001,Russia
1959-04-01,9.459,0.322,Germany
1925-10-01,7.931999999999999,0.43,Slovakia
1912-10-01,6.481,0.3670000000000001,Germany
1915-12-01,25.516,0.858,Mozambique
1944-02-01,6.513,0.518,Greece
1994-11-01,4.144,0.189,Slovakia
1970-02-01,7.343,0.179,Spain
2001-08-01,20.891,0.183,France
1913-02-01,-27.252,3.717,Denmark
1992-12-01,-2.904,0.826,Armenia
1943-05-01,26.031999999999996,0.608,Liberia
1931-10-01,19.896,0.439,Peru
1936-04-01,10.449000000000002,0.421,Hungary
1968-10-01,26.985,0.363,Jamaica
1939-09-01,15.614,0.453,Hungary
1963-09-01,24.458000000000002,0.304,Iran
1978-01-01,0.5040000000000001,0.202,Germany
1991-07-01,20.317,0.132,Mozambique
2011-06-01,20.685,0.342,Portugal
1935-04-01,26.906999999999996,0.241,Panama
1924-01-01,26.888,0.371,Timor Leste
1929-01-01,-4.485,0.246,United States
1972-03-01,26.662,0.747,Solomon Islands
1922-09-01,12.558,0.408,Belgium
1974-03-01,-0.583,0.193,North Korea
1965-05-01,12.868,0.313,Slovenia
1905-03-01,-15.895999999999999,0.737,Russia
2007-11-01,-13.663,0.173,Russia
1939-02-01,21.848000000000003,0.94,Yemen
1907-08-01,19.103,0.9,Peru
1917-12-01,23.691999999999997,1.08,Jamaica
2003-06-01,30.118000000000002,0.38,India
1998-11-01,21.843000000000004,0.16899999999999998,India
1908-04-01,19.692999999999998,0.941,Peru
1939-06-01,26.611,0.28600000000000003,Cuba
1925-04-01,8.959999999999997,0.209,Japan
1987-04-01,8.588,0.183,Bulgaria
1942-02-01,-30.714000000000002,1.209,Denmark
1992-08-01,19.616,0.257,Peru
1924-03-01,26.93,0.396,Solomon Islands
1924-07-01,19.367,0.353,Slovenia
1929-04-01,11.989999999999998,0.456,Greece
1991-11-01,22.594,0.253,Ecuador
1908-09-01,14.056,0.275,Hungary
2004-07-01,21.302000000000003,0.196,Bulgaria
1970-05-01,13.639,0.25,Italy
1981-07-01,19.04,0.387,Slovenia
1984-08-01,20.923000000000002,0.331,Mozambique
1901-10-01,24.883000000000003,0.6509999999999999,Panama
1925-10-01,13.683,0.459,France
1985-06-01,19.048,0.366,Armenia
1914-10-01,25.129,1.003,Liberia
1919-02-01,12.767000000000001,0.855,Morocco
1936-05-01,15.312,0.23,United States
1986-10-01,-3.5540000000000003,0.156,Russia
1981-09-01,18.955,0.146,Italy
1953-05-01,12.57,0.273,North Korea
1994-04-01,27.096,0.249,India
1912-04-01,18.708,0.435,Israel
1990-04-01,27.085,0.259,Liberia
1966-04-01,26.592,0.821,Timor Leste
1972-06-01,19.097,0.235,Italy
1985-01-01,-11.825,0.222,North Korea
1995-12-01,-5.8820000000000014,0.27,North Korea
1956-09-01,16.955000000000002,0.248,North Korea
1978-03-01,26.814,0.407,Panama
1955-01-01,2.293,0.369,Bulgaria
1936-06-01,26.523000000000003,0.28300000000000003,Panama
1901-05-01,13.047,0.66,Belgium
1979-02-01,-5.276,0.158,United States
1921-06-01,16.63,0.518,China
1969-09-01,24.836,0.247,Liberia
1913-06-01,26.169,0.361,Panama
1935-06-01,18.0,0.311,Slovakia
1958-01-01,26.453000000000003,0.404,Liberia
1939-03-01,1.0990000000000002,0.26,China
2002-05-01,22.173,0.249,Israel
1932-11-01,-14.380999999999998,0.464,Canada
1994-05-01,13.29,0.28600000000000003,North Korea
1937-02-01,13.046,0.484,Morocco
1939-06-01,17.512,0.249,China
1996-12-01,20.531999999999996,0.201,Peru
1939-07-01,21.899,0.185,United States
1923-07-01,26.761,0.373,Morocco
1909-09-01,12.968,0.121,Germany
1950-06-01,26.061,0.274,Panama
1953-11-01,28.059,0.5920000000000001,Timor Leste
1940-06-01,27.495,0.139,Jamaica
2005-06-01,13.863,0.16899999999999998,United Kingdom
1962-09-01,26.393,0.247,Panama
1911-09-01,28.682,0.652,Yemen
1908-12-01,3.002,0.5870000000000001,Japan
1981-11-01,4.6099999999999985,0.389,Bulgaria
1995-07-01,20.55,0.295,Slovakia
1970-02-01,9.77,0.212,Iran
1936-04-01,5.885,0.193,United Kingdom
1988-10-01,14.776,0.135,France
2010-09-01,12.762,0.139,United Kingdom
2004-04-01,10.861,0.235,Bulgaria
1989-06-01,26.472,0.569,Solomon Islands
1945-04-01,-9.131,0.353,Canada
2013-06-01,24.013,0.4920000000000001,Morocco
1908-07-01,23.695999999999998,0.483,Greece
1969-01-01,-27.98,0.6970000000000001,Denmark
2010-04-01,28.846,0.539,Yemen
1969-08-01,21.121,0.53,Armenia
1957-08-01,24.354,0.605,Timor Leste
1921-02-01,5.5379999999999985,0.337,Italy
2009-03-01,14.602,0.195,Iran
1900-02-01,3.874,0.971,Hungary
1933-04-01,5.530000000000001,0.667,Armenia
1936-05-01,26.791,0.302,Panama
1974-03-01,12.715000000000002,0.177,Iran
1908-08-01,20.250999999999998,0.341,Bulgaria
1960-10-01,12.582,0.324,Spain
1928-07-01,24.697,0.366,Spain
1984-06-01,7.528,0.411,Iceland
1945-02-01,20.835,0.381,Peru
1949-07-01,21.593000000000004,0.111,United States
1920-09-01,15.786,0.499,Slovenia
1953-03-01,2.319,0.336,Slovakia
1999-08-01,26.603,0.138,India
