dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1861-01-01,24.919,3.094,Bangkok,Thailand,13.66N,99.91E
1861-02-01,25.155,1.339,Bangkok,Thailand,13.66N,99.91E
1861-03-01,28.09,0.74,Bangkok,Thailand,13.66N,99.91E
1861-04-01,27.809,2.031,Bangkok,Thailand,13.66N,99.91E
1861-05-01,28.16,1.115,Bangkok,Thailand,13.66N,99.91E
1861-06-01,27.651,1.6269999999999998,Bangkok,Thailand,13.66N,99.91E
1861-07-01,27.291,1.011,Bangkok,Thailand,13.66N,99.91E
1861-08-01,27.226000000000006,0.7509999999999999,Bangkok,Thailand,13.66N,99.91E
1861-09-01,26.98,0.602,Bangkok,Thailand,13.66N,99.91E
1861-10-01,25.947,0.645,Bangkok,Thailand,13.66N,99.91E
1861-11-01,25.916999999999998,1.664,Bangkok,Thailand,13.66N,99.91E
1861-12-01,23.984,1.82,Bangkok,Thailand,13.66N,99.91E
1862-01-01,23.267,1.765,Bangkok,Thailand,13.66N,99.91E
1862-02-01,25.149,1.633,Bangkok,Thailand,13.66N,99.91E
1862-03-01,27.695999999999998,1.404,Bangkok,Thailand,13.66N,99.91E
1862-04-01,,,Bangkok,Thailand,13.66N,99.91E
1862-05-01,,,Bangkok,Thailand,13.66N,99.91E
1862-06-01,,,Bangkok,Thailand,13.66N,99.91E
1862-07-01,,,Bangkok,Thailand,13.66N,99.91E
1862-08-01,,,Bangkok,Thailand,13.66N,99.91E
1862-09-01,,,Bangkok,Thailand,13.66N,99.91E
1862-10-01,,,Bangkok,Thailand,13.66N,99.91E
1862-11-01,,,Bangkok,Thailand,13.66N,99.91E
1862-12-01,,,Bangkok,Thailand,13.66N,99.91E
1863-01-01,24.723000000000003,2.266,Bangkok,Thailand,13.66N,99.91E
1863-02-01,26.528,2.551,Bangkok,Thailand,13.66N,99.91E
1863-03-01,28.079,0.809,Bangkok,Thailand,13.66N,99.91E
1863-04-01,28.739,1.681,Bangkok,Thailand,13.66N,99.91E
1863-05-01,28.569000000000006,1.404,Bangkok,Thailand,13.66N,99.91E
1863-06-01,28.1,1.05,Bangkok,Thailand,13.66N,99.91E
1863-07-01,27.529,0.823,Bangkok,Thailand,13.66N,99.91E
1863-08-01,27.064,0.848,Bangkok,Thailand,13.66N,99.91E
1863-09-01,26.441000000000006,0.696,Bangkok,Thailand,13.66N,99.91E
1863-10-01,25.94,1.064,Bangkok,Thailand,13.66N,99.91E
1863-11-01,24.193,1.676,Bangkok,Thailand,13.66N,99.91E
1863-12-01,23.395,1.41,Bangkok,Thailand,13.66N,99.91E
1864-01-01,24.116999999999997,1.127,Bangkok,Thailand,13.66N,99.91E
1864-02-01,24.343000000000004,3.518,Bangkok,Thailand,13.66N,99.91E
1864-03-01,26.820999999999998,2.076,Bangkok,Thailand,13.66N,99.91E
1864-04-01,29.090999999999998,1.128,Bangkok,Thailand,13.66N,99.91E
1864-05-01,28.671999999999997,1.071,Bangkok,Thailand,13.66N,99.91E
1864-06-01,28.356,1.045,Bangkok,Thailand,13.66N,99.91E
1864-07-01,27.23,1.356,Bangkok,Thailand,13.66N,99.91E
1864-08-01,27.002,1.047,Bangkok,Thailand,13.66N,99.91E
1864-09-01,26.615,1.276,Bangkok,Thailand,13.66N,99.91E
1864-10-01,26.306,0.772,Bangkok,Thailand,13.66N,99.91E
1864-11-01,24.593000000000004,1.099,Bangkok,Thailand,13.66N,99.91E
1864-12-01,24.736,3.364,Bangkok,Thailand,13.66N,99.91E
1865-01-01,23.673000000000002,3.692,Bangkok,Thailand,13.66N,99.91E
1865-02-01,26.134,1.439,Bangkok,Thailand,13.66N,99.91E
1865-03-01,28.428,1.5619999999999998,Bangkok,Thailand,13.66N,99.91E
1865-04-01,27.491,2.639,Bangkok,Thailand,13.66N,99.91E
1865-05-01,28.813,0.954,Bangkok,Thailand,13.66N,99.91E
1865-06-01,28.526,0.7020000000000001,Bangkok,Thailand,13.66N,99.91E
1865-07-01,27.581,0.7340000000000001,Bangkok,Thailand,13.66N,99.91E
1865-08-01,27.756,0.69,Bangkok,Thailand,13.66N,99.91E
1865-09-01,27.176,0.695,Bangkok,Thailand,13.66N,99.91E
1865-10-01,27.137,1.368,Bangkok,Thailand,13.66N,99.91E
1865-11-01,26.015,1.254,Bangkok,Thailand,13.66N,99.91E
1865-12-01,24.48,2.216,Bangkok,Thailand,13.66N,99.91E
1866-01-01,25.377,1.42,Bangkok,Thailand,13.66N,99.91E
1866-02-01,26.482000000000006,1.394,Bangkok,Thailand,13.66N,99.91E
1866-03-01,28.058000000000003,0.981,Bangkok,Thailand,13.66N,99.91E
1866-04-01,29.78,2.377,Bangkok,Thailand,13.66N,99.91E
1866-05-01,28.837,1.3159999999999998,Bangkok,Thailand,13.66N,99.91E
1866-06-01,28.419,1.44,Bangkok,Thailand,13.66N,99.91E
1866-07-01,27.437,1.051,Bangkok,Thailand,13.66N,99.91E
1866-08-01,27.425,0.835,Bangkok,Thailand,13.66N,99.91E
1866-09-01,27.37,0.743,Bangkok,Thailand,13.66N,99.91E
1866-10-01,26.388,0.979,Bangkok,Thailand,13.66N,99.91E
1866-11-01,24.86,1.046,Bangkok,Thailand,13.66N,99.91E
1866-12-01,24.105,1.4509999999999998,Bangkok,Thailand,13.66N,99.91E
1867-01-01,24.081,1.394,Bangkok,Thailand,13.66N,99.91E
1867-02-01,26.278,0.74,Bangkok,Thailand,13.66N,99.91E
1867-03-01,28.040000000000006,1.005,Bangkok,Thailand,13.66N,99.91E
1867-04-01,29.049,0.996,Bangkok,Thailand,13.66N,99.91E
1867-05-01,29.66,1.934,Bangkok,Thailand,13.66N,99.91E
1867-06-01,28.104,0.847,Bangkok,Thailand,13.66N,99.91E
1867-07-01,27.752,0.7659999999999999,Bangkok,Thailand,13.66N,99.91E
1867-08-01,27.401,0.87,Bangkok,Thailand,13.66N,99.91E
1867-09-01,27.044,0.674,Bangkok,Thailand,13.66N,99.91E
1867-10-01,26.524,0.65,Bangkok,Thailand,13.66N,99.91E
1867-11-01,24.802,2.431,Bangkok,Thailand,13.66N,99.91E
1867-12-01,23.339000000000002,2.603,Bangkok,Thailand,13.66N,99.91E
1868-01-01,24.551,3.229,Bangkok,Thailand,13.66N,99.91E
1868-02-01,25.854000000000006,2.503,Bangkok,Thailand,13.66N,99.91E
1868-03-01,27.728,2.422,Bangkok,Thailand,13.66N,99.91E
1868-04-01,28.865,1.492,Bangkok,Thailand,13.66N,99.91E
1868-05-01,28.410999999999998,1.11,Bangkok,Thailand,13.66N,99.91E
1868-06-01,28.459,0.722,Bangkok,Thailand,13.66N,99.91E
1868-07-01,27.517,0.7190000000000001,Bangkok,Thailand,13.66N,99.91E
1868-08-01,27.631,0.8290000000000001,Bangkok,Thailand,13.66N,99.91E
1868-09-01,27.241000000000003,0.68,Bangkok,Thailand,13.66N,99.91E
1868-10-01,26.973000000000003,1.235,Bangkok,Thailand,13.66N,99.91E
1868-11-01,25.393,1.915,Bangkok,Thailand,13.66N,99.91E
1868-12-01,24.445,3.137,Bangkok,Thailand,13.66N,99.91E
1869-01-01,23.814,1.851,Bangkok,Thailand,13.66N,99.91E
1869-02-01,25.675,3.188,Bangkok,Thailand,13.66N,99.91E
1869-03-01,27.456999999999997,1.794,Bangkok,Thailand,13.66N,99.91E
1869-04-01,28.491999999999997,1.719,Bangkok,Thailand,13.66N,99.91E
1869-05-01,28.706,1.571,Bangkok,Thailand,13.66N,99.91E
1869-06-01,28.038,1.09,Bangkok,Thailand,13.66N,99.91E
1869-07-01,27.432,1.022,Bangkok,Thailand,13.66N,99.91E
1869-08-01,26.951999999999998,0.96,Bangkok,Thailand,13.66N,99.91E
1869-09-01,26.896,1.1909999999999998,Bangkok,Thailand,13.66N,99.91E
1869-10-01,25.985,1.421,Bangkok,Thailand,13.66N,99.91E
1869-11-01,23.951999999999998,2.315,Bangkok,Thailand,13.66N,99.91E
1869-12-01,22.848000000000003,1.7519999999999998,Bangkok,Thailand,13.66N,99.91E
1870-01-01,23.806,1.139,Bangkok,Thailand,13.66N,99.91E
1870-02-01,25.17,1.423,Bangkok,Thailand,13.66N,99.91E
1870-03-01,27.253,1.399,Bangkok,Thailand,13.66N,99.91E
1870-04-01,28.984,0.995,Bangkok,Thailand,13.66N,99.91E
1870-05-01,28.662000000000006,1.376,Bangkok,Thailand,13.66N,99.91E
1870-06-01,27.903000000000002,1.028,Bangkok,Thailand,13.66N,99.91E
1870-07-01,27.747,0.935,Bangkok,Thailand,13.66N,99.91E
1870-08-01,26.838,0.581,Bangkok,Thailand,13.66N,99.91E
1870-09-01,26.709000000000003,0.745,Bangkok,Thailand,13.66N,99.91E
1870-10-01,26.129,0.913,Bangkok,Thailand,13.66N,99.91E
1870-11-01,24.675,1.3090000000000002,Bangkok,Thailand,13.66N,99.91E
1870-12-01,22.92,0.964,Bangkok,Thailand,13.66N,99.91E
1871-01-01,24.081999999999997,1.432,Bangkok,Thailand,13.66N,99.91E
1871-02-01,26.441999999999997,2.09,Bangkok,Thailand,13.66N,99.91E
1871-03-01,28.110000000000007,1.188,Bangkok,Thailand,13.66N,99.91E
1871-04-01,29.959,1.614,Bangkok,Thailand,13.66N,99.91E
1871-05-01,28.87,1.028,Bangkok,Thailand,13.66N,99.91E
1871-06-01,28.315,0.8540000000000001,Bangkok,Thailand,13.66N,99.91E
1871-07-01,26.963,0.922,Bangkok,Thailand,13.66N,99.91E
1871-08-01,27.116999999999997,0.654,Bangkok,Thailand,13.66N,99.91E
1871-09-01,26.783,0.693,Bangkok,Thailand,13.66N,99.91E
1871-10-01,26.136,0.92,Bangkok,Thailand,13.66N,99.91E
1871-11-01,24.686,1.004,Bangkok,Thailand,13.66N,99.91E
1871-12-01,23.497,1.043,Bangkok,Thailand,13.66N,99.91E
1872-01-01,24.133000000000003,2.115,Bangkok,Thailand,13.66N,99.91E
1872-02-01,25.131,1.416,Bangkok,Thailand,13.66N,99.91E
1872-03-01,27.898000000000003,1.069,Bangkok,Thailand,13.66N,99.91E
1872-04-01,29.898000000000003,1.658,Bangkok,Thailand,13.66N,99.91E
1872-05-01,29.063,1.279,Bangkok,Thailand,13.66N,99.91E
1872-06-01,28.763,0.99,Bangkok,Thailand,13.66N,99.91E
1872-07-01,27.482,0.73,Bangkok,Thailand,13.66N,99.91E
1872-08-01,27.386999999999997,1.088,Bangkok,Thailand,13.66N,99.91E
1872-09-01,27.104000000000006,0.529,Bangkok,Thailand,13.66N,99.91E
1872-10-01,26.233,0.857,Bangkok,Thailand,13.66N,99.91E
1872-11-01,25.552,0.975,Bangkok,Thailand,13.66N,99.91E
1872-12-01,23.952,1.704,Bangkok,Thailand,13.66N,99.91E
1873-01-01,24.064,1.294,Bangkok,Thailand,13.66N,99.91E
1873-02-01,26.253,1.426,Bangkok,Thailand,13.66N,99.91E
1873-03-01,28.059,1.091,Bangkok,Thailand,13.66N,99.91E
1873-04-01,28.788,1.481,Bangkok,Thailand,13.66N,99.91E
1873-05-01,29.195,1.27,Bangkok,Thailand,13.66N,99.91E
1873-06-01,28.206,0.965,Bangkok,Thailand,13.66N,99.91E
1873-07-01,27.744,0.7559999999999999,Bangkok,Thailand,13.66N,99.91E
1873-08-01,27.576,0.614,Bangkok,Thailand,13.66N,99.91E
1873-09-01,27.553,1.028,Bangkok,Thailand,13.66N,99.91E
1873-10-01,26.434,0.8170000000000001,Bangkok,Thailand,13.66N,99.91E
1873-11-01,25.706,0.938,Bangkok,Thailand,13.66N,99.91E
1873-12-01,24.263,1.045,Bangkok,Thailand,13.66N,99.91E
1874-01-01,24.204,1.516,Bangkok,Thailand,13.66N,99.91E
1874-02-01,26.489,1.087,Bangkok,Thailand,13.66N,99.91E
1874-03-01,28.296000000000006,1.4880000000000002,Bangkok,Thailand,13.66N,99.91E
1874-04-01,29.232,0.91,Bangkok,Thailand,13.66N,99.91E
1874-05-01,28.834,1.828,Bangkok,Thailand,13.66N,99.91E
1874-06-01,28.628,1.296,Bangkok,Thailand,13.66N,99.91E
1874-07-01,27.642,0.995,Bangkok,Thailand,13.66N,99.91E
1874-08-01,27.081000000000003,0.6409999999999999,Bangkok,Thailand,13.66N,99.91E
1874-09-01,27.281,1.014,Bangkok,Thailand,13.66N,99.91E
1874-10-01,26.43,0.799,Bangkok,Thailand,13.66N,99.91E
1874-11-01,25.05,0.86,Bangkok,Thailand,13.66N,99.91E
1874-12-01,23.808000000000003,0.853,Bangkok,Thailand,13.66N,99.91E
1875-01-01,23.571,0.979,Bangkok,Thailand,13.66N,99.91E
1875-02-01,25.75,1.202,Bangkok,Thailand,13.66N,99.91E
1875-03-01,28.128,1.351,Bangkok,Thailand,13.66N,99.91E
1875-04-01,28.79,1.394,Bangkok,Thailand,13.66N,99.91E
1875-05-01,28.285999999999998,0.975,Bangkok,Thailand,13.66N,99.91E
1875-06-01,28.121,1.6880000000000002,Bangkok,Thailand,13.66N,99.91E
1875-07-01,27.81,1.193,Bangkok,Thailand,13.66N,99.91E
1875-08-01,27.304,0.841,Bangkok,Thailand,13.66N,99.91E
1875-09-01,26.976999999999997,0.8109999999999999,Bangkok,Thailand,13.66N,99.91E
1875-10-01,26.134,1.055,Bangkok,Thailand,13.66N,99.91E
1875-11-01,24.78,2.286,Bangkok,Thailand,13.66N,99.91E
1875-12-01,22.874000000000002,1.223,Bangkok,Thailand,13.66N,99.91E
1876-01-01,24.145,1.416,Bangkok,Thailand,13.66N,99.91E
1876-02-01,25.443,0.994,Bangkok,Thailand,13.66N,99.91E
1876-03-01,28.24,1.842,Bangkok,Thailand,13.66N,99.91E
1876-04-01,29.328000000000003,1.388,Bangkok,Thailand,13.66N,99.91E
1876-05-01,28.149,0.94,Bangkok,Thailand,13.66N,99.91E
1876-06-01,27.997,1.011,Bangkok,Thailand,13.66N,99.91E
1876-07-01,27.14,0.877,Bangkok,Thailand,13.66N,99.91E
1876-08-01,27.279,0.995,Bangkok,Thailand,13.66N,99.91E
1876-09-01,26.653,0.748,Bangkok,Thailand,13.66N,99.91E
1876-10-01,26.394000000000002,1.163,Bangkok,Thailand,13.66N,99.91E
1876-11-01,24.587,1.352,Bangkok,Thailand,13.66N,99.91E
1876-12-01,22.648000000000003,1.296,Bangkok,Thailand,13.66N,99.91E
1877-01-01,24.311,1.672,Bangkok,Thailand,13.66N,99.91E
1877-02-01,25.788,1.461,Bangkok,Thailand,13.66N,99.91E
1877-03-01,27.723000000000006,0.713,Bangkok,Thailand,13.66N,99.91E
1877-04-01,29.4,1.797,Bangkok,Thailand,13.66N,99.91E
1877-05-01,30.482000000000006,1.944,Bangkok,Thailand,13.66N,99.91E
1877-06-01,27.862,1.733,Bangkok,Thailand,13.66N,99.91E
1877-07-01,27.585,1.118,Bangkok,Thailand,13.66N,99.91E
1877-08-01,27.587,0.7879999999999999,Bangkok,Thailand,13.66N,99.91E
1877-09-01,27.176,0.613,Bangkok,Thailand,13.66N,99.91E
1877-10-01,26.683000000000003,0.8340000000000001,Bangkok,Thailand,13.66N,99.91E
1877-11-01,25.956999999999997,1.208,Bangkok,Thailand,13.66N,99.91E
1877-12-01,24.495,2.074,Bangkok,Thailand,13.66N,99.91E
1878-01-01,24.633000000000003,1.534,Bangkok,Thailand,13.66N,99.91E
1878-02-01,26.912000000000006,0.908,Bangkok,Thailand,13.66N,99.91E
1878-03-01,29.110000000000007,0.852,Bangkok,Thailand,13.66N,99.91E
1878-04-01,30.447,1.077,Bangkok,Thailand,13.66N,99.91E
1878-05-01,30.625,1.307,Bangkok,Thailand,13.66N,99.91E
1878-06-01,27.973000000000003,1.061,Bangkok,Thailand,13.66N,99.91E
1878-07-01,28.476,0.8490000000000001,Bangkok,Thailand,13.66N,99.91E
1878-08-01,27.631999999999998,0.8420000000000001,Bangkok,Thailand,13.66N,99.91E
1878-09-01,27.781,0.599,Bangkok,Thailand,13.66N,99.91E
1878-10-01,26.638,0.655,Bangkok,Thailand,13.66N,99.91E
1878-11-01,25.926,0.978,Bangkok,Thailand,13.66N,99.91E
1878-12-01,24.832,1.602,Bangkok,Thailand,13.66N,99.91E
1879-01-01,24.64,0.99,Bangkok,Thailand,13.66N,99.91E
1879-02-01,26.781999999999996,1.094,Bangkok,Thailand,13.66N,99.91E
1879-03-01,28.094,0.7240000000000001,Bangkok,Thailand,13.66N,99.91E
1879-04-01,28.866999999999997,1.138,Bangkok,Thailand,13.66N,99.91E
1879-05-01,29.101999999999997,1.017,Bangkok,Thailand,13.66N,99.91E
1879-06-01,28.119,0.629,Bangkok,Thailand,13.66N,99.91E
1879-07-01,27.537,0.932,Bangkok,Thailand,13.66N,99.91E
1879-08-01,27.200000000000006,0.7759999999999999,Bangkok,Thailand,13.66N,99.91E
1879-09-01,26.899,0.451,Bangkok,Thailand,13.66N,99.91E
1879-10-01,26.521,0.905,Bangkok,Thailand,13.66N,99.91E
1879-11-01,25.134,0.82,Bangkok,Thailand,13.66N,99.91E
1879-12-01,24.522,0.967,Bangkok,Thailand,13.66N,99.91E
1880-01-01,24.771,1.096,Bangkok,Thailand,13.66N,99.91E
1880-02-01,26.343000000000004,0.733,Bangkok,Thailand,13.66N,99.91E
1880-03-01,28.179,1.34,Bangkok,Thailand,13.66N,99.91E
1880-04-01,28.743000000000002,0.63,Bangkok,Thailand,13.66N,99.91E
1880-05-01,28.612,0.768,Bangkok,Thailand,13.66N,99.91E
1880-06-01,27.831,0.618,Bangkok,Thailand,13.66N,99.91E
1880-07-01,27.479,0.626,Bangkok,Thailand,13.66N,99.91E
1880-08-01,27.444000000000006,0.733,Bangkok,Thailand,13.66N,99.91E
1880-09-01,26.677000000000003,0.8109999999999999,Bangkok,Thailand,13.66N,99.91E
1880-10-01,26.417,0.942,Bangkok,Thailand,13.66N,99.91E
1880-11-01,25.184,1.929,Bangkok,Thailand,13.66N,99.91E
1880-12-01,24.224,0.862,Bangkok,Thailand,13.66N,99.91E
1881-01-01,24.524,1.054,Bangkok,Thailand,13.66N,99.91E
1881-02-01,26.386000000000006,1.385,Bangkok,Thailand,13.66N,99.91E
1881-03-01,28.342,0.7559999999999999,Bangkok,Thailand,13.66N,99.91E
1881-04-01,29.406,1.575,Bangkok,Thailand,13.66N,99.91E
1881-05-01,28.971999999999998,0.6709999999999999,Bangkok,Thailand,13.66N,99.91E
1881-06-01,28.175,0.862,Bangkok,Thailand,13.66N,99.91E
1881-07-01,27.795,0.5329999999999999,Bangkok,Thailand,13.66N,99.91E
1881-08-01,27.344,0.562,Bangkok,Thailand,13.66N,99.91E
1881-09-01,27.176,0.502,Bangkok,Thailand,13.66N,99.91E
1881-10-01,26.689,0.594,Bangkok,Thailand,13.66N,99.91E
1881-11-01,25.429,0.906,Bangkok,Thailand,13.66N,99.91E
1881-12-01,24.079,1.1,Bangkok,Thailand,13.66N,99.91E
1882-01-01,24.665,0.7,Bangkok,Thailand,13.66N,99.91E
1882-02-01,26.455,0.5670000000000001,Bangkok,Thailand,13.66N,99.91E
1882-03-01,28.125999999999998,0.7659999999999999,Bangkok,Thailand,13.66N,99.91E
1882-04-01,29.113000000000003,0.6809999999999999,Bangkok,Thailand,13.66N,99.91E
1882-05-01,28.846999999999998,0.5489999999999999,Bangkok,Thailand,13.66N,99.91E
1882-06-01,27.987,0.428,Bangkok,Thailand,13.66N,99.91E
1882-07-01,27.67,0.467,Bangkok,Thailand,13.66N,99.91E
1882-08-01,27.020000000000003,0.6659999999999999,Bangkok,Thailand,13.66N,99.91E
1882-09-01,26.892000000000003,0.395,Bangkok,Thailand,13.66N,99.91E
1882-10-01,26.343000000000004,0.568,Bangkok,Thailand,13.66N,99.91E
1882-11-01,25.115,0.703,Bangkok,Thailand,13.66N,99.91E
1882-12-01,23.993000000000002,0.7759999999999999,Bangkok,Thailand,13.66N,99.91E
1883-01-01,24.033,0.629,Bangkok,Thailand,13.66N,99.91E
1883-02-01,25.808000000000003,1.048,Bangkok,Thailand,13.66N,99.91E
1883-03-01,28.038,0.956,Bangkok,Thailand,13.66N,99.91E
1883-04-01,28.715,0.674,Bangkok,Thailand,13.66N,99.91E
1883-05-01,29.279,0.593,Bangkok,Thailand,13.66N,99.91E
1883-06-01,27.984,0.506,Bangkok,Thailand,13.66N,99.91E
1883-07-01,27.569000000000003,0.7759999999999999,Bangkok,Thailand,13.66N,99.91E
1883-08-01,27.394,0.812,Bangkok,Thailand,13.66N,99.91E
1883-09-01,26.425,0.526,Bangkok,Thailand,13.66N,99.91E
1883-10-01,26.768,0.515,Bangkok,Thailand,13.66N,99.91E
1883-11-01,24.83,0.513,Bangkok,Thailand,13.66N,99.91E
1883-12-01,23.53,0.929,Bangkok,Thailand,13.66N,99.91E
1884-01-01,23.956999999999997,0.91,Bangkok,Thailand,13.66N,99.91E
1884-02-01,25.17,1.031,Bangkok,Thailand,13.66N,99.91E
1884-03-01,27.56,1.005,Bangkok,Thailand,13.66N,99.91E
1884-04-01,28.914,0.998,Bangkok,Thailand,13.66N,99.91E
1884-05-01,28.381999999999998,0.914,Bangkok,Thailand,13.66N,99.91E
1884-06-01,27.51,0.773,Bangkok,Thailand,13.66N,99.91E
1884-07-01,27.705,0.448,Bangkok,Thailand,13.66N,99.91E
1884-08-01,27.191000000000006,0.584,Bangkok,Thailand,13.66N,99.91E
1884-09-01,26.719,0.53,Bangkok,Thailand,13.66N,99.91E
1884-10-01,26.726,0.73,Bangkok,Thailand,13.66N,99.91E
1884-11-01,24.956999999999997,0.772,Bangkok,Thailand,13.66N,99.91E
1884-12-01,23.158,0.8690000000000001,Bangkok,Thailand,13.66N,99.91E
1885-01-01,24.285,1.046,Bangkok,Thailand,13.66N,99.91E
1885-02-01,25.991,0.867,Bangkok,Thailand,13.66N,99.91E
1885-03-01,28.269,1.01,Bangkok,Thailand,13.66N,99.91E
1885-04-01,29.64,0.687,Bangkok,Thailand,13.66N,99.91E
1885-05-01,29.605,0.983,Bangkok,Thailand,13.66N,99.91E
1885-06-01,28.042,0.62,Bangkok,Thailand,13.66N,99.91E
1885-07-01,27.49,0.493,Bangkok,Thailand,13.66N,99.91E
1885-08-01,27.162000000000006,0.5379999999999999,Bangkok,Thailand,13.66N,99.91E
1885-09-01,26.994000000000003,0.6459999999999999,Bangkok,Thailand,13.66N,99.91E
1885-10-01,26.443,0.8759999999999999,Bangkok,Thailand,13.66N,99.91E
1885-11-01,25.432,0.52,Bangkok,Thailand,13.66N,99.91E
1885-12-01,24.304000000000002,0.855,Bangkok,Thailand,13.66N,99.91E
1886-01-01,24.385,0.835,Bangkok,Thailand,13.66N,99.91E
1886-02-01,25.559,1.449,Bangkok,Thailand,13.66N,99.91E
1886-03-01,28.377,0.725,Bangkok,Thailand,13.66N,99.91E
1886-04-01,29.378,0.648,Bangkok,Thailand,13.66N,99.91E
1886-05-01,29.018,0.998,Bangkok,Thailand,13.66N,99.91E
1886-06-01,28.152,0.395,Bangkok,Thailand,13.66N,99.91E
1886-07-01,27.778000000000002,0.324,Bangkok,Thailand,13.66N,99.91E
1886-08-01,27.458,0.387,Bangkok,Thailand,13.66N,99.91E
1886-09-01,27.371,0.398,Bangkok,Thailand,13.66N,99.91E
1886-10-01,26.745,0.8059999999999999,Bangkok,Thailand,13.66N,99.91E
1886-11-01,24.926,0.737,Bangkok,Thailand,13.66N,99.91E
1886-12-01,23.289,0.8490000000000001,Bangkok,Thailand,13.66N,99.91E
1887-01-01,23.976999999999997,0.797,Bangkok,Thailand,13.66N,99.91E
1887-02-01,25.096,1.044,Bangkok,Thailand,13.66N,99.91E
1887-03-01,27.380000000000006,1.005,Bangkok,Thailand,13.66N,99.91E
1887-04-01,29.044,0.535,Bangkok,Thailand,13.66N,99.91E
1887-05-01,28.217,0.768,Bangkok,Thailand,13.66N,99.91E
1887-06-01,27.801,0.503,Bangkok,Thailand,13.66N,99.91E
1887-07-01,27.304000000000002,0.6509999999999999,Bangkok,Thailand,13.66N,99.91E
1887-08-01,26.914,0.696,Bangkok,Thailand,13.66N,99.91E
1887-09-01,27.154000000000003,0.505,Bangkok,Thailand,13.66N,99.91E
1887-10-01,26.684,0.448,Bangkok,Thailand,13.66N,99.91E
1887-11-01,25.579,0.767,Bangkok,Thailand,13.66N,99.91E
1887-12-01,24.241,0.805,Bangkok,Thailand,13.66N,99.91E
1888-01-01,24.748,0.7929999999999999,Bangkok,Thailand,13.66N,99.91E
1888-02-01,25.892000000000003,1.206,Bangkok,Thailand,13.66N,99.91E
1888-03-01,28.445999999999998,0.942,Bangkok,Thailand,13.66N,99.91E
1888-04-01,29.945,0.997,Bangkok,Thailand,13.66N,99.91E
1888-05-01,29.499,0.461,Bangkok,Thailand,13.66N,99.91E
1888-06-01,27.82,0.593,Bangkok,Thailand,13.66N,99.91E
1888-07-01,27.647,0.5870000000000001,Bangkok,Thailand,13.66N,99.91E
1888-08-01,27.224,0.599,Bangkok,Thailand,13.66N,99.91E
1888-09-01,27.160999999999998,0.5,Bangkok,Thailand,13.66N,99.91E
1888-10-01,26.715,0.503,Bangkok,Thailand,13.66N,99.91E
1888-11-01,25.822000000000006,0.532,Bangkok,Thailand,13.66N,99.91E
1888-12-01,24.51,0.69,Bangkok,Thailand,13.66N,99.91E
1889-01-01,24.951,0.7240000000000001,Bangkok,Thailand,13.66N,99.91E
1889-02-01,26.509,0.94,Bangkok,Thailand,13.66N,99.91E
1889-03-01,28.414,1.011,Bangkok,Thailand,13.66N,99.91E
1889-04-01,30.206999999999997,0.7090000000000001,Bangkok,Thailand,13.66N,99.91E
1889-05-01,30.404,0.732,Bangkok,Thailand,13.66N,99.91E
1889-06-01,28.386999999999997,0.603,Bangkok,Thailand,13.66N,99.91E
1889-07-01,27.959,0.73,Bangkok,Thailand,13.66N,99.91E
1889-08-01,27.256999999999998,0.472,Bangkok,Thailand,13.66N,99.91E
1889-09-01,26.947000000000006,0.6459999999999999,Bangkok,Thailand,13.66N,99.91E
1889-10-01,26.681,0.334,Bangkok,Thailand,13.66N,99.91E
1889-11-01,24.773000000000003,0.8220000000000001,Bangkok,Thailand,13.66N,99.91E
1889-12-01,24.09,1.061,Bangkok,Thailand,13.66N,99.91E
1890-01-01,24.318,0.607,Bangkok,Thailand,13.66N,99.91E
1890-02-01,26.736,0.898,Bangkok,Thailand,13.66N,99.91E
1890-03-01,27.956999999999997,0.7809999999999999,Bangkok,Thailand,13.66N,99.91E
1890-04-01,29.031,0.831,Bangkok,Thailand,13.66N,99.91E
1890-05-01,28.655,1.4,Bangkok,Thailand,13.66N,99.91E
1890-06-01,27.593000000000004,0.524,Bangkok,Thailand,13.66N,99.91E
1890-07-01,27.14,0.515,Bangkok,Thailand,13.66N,99.91E
1890-08-01,26.989,0.508,Bangkok,Thailand,13.66N,99.91E
1890-09-01,26.853,0.6729999999999999,Bangkok,Thailand,13.66N,99.91E
1890-10-01,26.078000000000003,0.705,Bangkok,Thailand,13.66N,99.91E
1890-11-01,25.379,0.652,Bangkok,Thailand,13.66N,99.91E
1890-12-01,24.597,0.8440000000000001,Bangkok,Thailand,13.66N,99.91E
1891-01-01,25.218000000000004,0.85,Bangkok,Thailand,13.66N,99.91E
1891-02-01,26.186999999999998,0.638,Bangkok,Thailand,13.66N,99.91E
1891-03-01,27.943,0.468,Bangkok,Thailand,13.66N,99.91E
1891-04-01,29.421999999999997,0.386,Bangkok,Thailand,13.66N,99.91E
1891-05-01,30.450000000000006,0.238,Bangkok,Thailand,13.66N,99.91E
1891-06-01,27.716,0.5820000000000001,Bangkok,Thailand,13.66N,99.91E
1891-07-01,27.503,0.723,Bangkok,Thailand,13.66N,99.91E
1891-08-01,27.041999999999998,0.8240000000000001,Bangkok,Thailand,13.66N,99.91E
1891-09-01,26.928,0.747,Bangkok,Thailand,13.66N,99.91E
1891-10-01,27.127,0.742,Bangkok,Thailand,13.66N,99.91E
